股票代码,股票名,行业分类,二级行业,买入日期,卖出日期,买入价格(前复权),卖出价格(前复权),涨幅
600421,*ST华嵘,机械,通用设备,2024-01-31,2024-02-01,8.77,8.1,-0.0764
600561,江西长运,交通运输,公路铁路,2024-01-31,2024-02-01,5.86,5.35,-0.087
603389,*ST亚振,轻工制造,家居,2024-01-31,2024-02-01,5.72,5.29,-0.0752
605178,时空科技,建筑,建筑施工,2024-01-31,2024-02-01,17.8,16.46,-0.0753
688229,博睿数据,计算机,计算机软件,2024-01-31,2024-02-01,36.39,32.99,-0.0934
300836,佰奥智能,机械,专用机械,2024-01-31,2024-02-01,22.08,20.8,-0.058
300588,熙菱信息,计算机,计算机软件,2024-01-30,2024-01-31,10.13,9.69,-0.0434
002861,瀛通通讯,电子,消费电子,2024-01-30,2024-01-31,11.23,10.85,-0.0338
300076,GQY视讯,计算机,计算机设备,2024-01-30,2024-01-31,4.57,4.33,-0.0525
300117,*ST嘉寓,建筑,建筑施工,2024-01-30,2024-01-31,1.84,1.58,-0.1413
300844,山水比德,建筑,建筑设计及服务Ⅱ,2024-01-30,2024-01-31,31.38,30.1,-0.0408
300956,英力股份,电子,消费电子,2024-01-30,2024-01-31,14.73,13.82,-0.0618
600889,南京化纤,基础化工,化学纤维,2024-01-30,2024-01-31,5.23,4.91,-0.0612
603356,华菱精工,机械,工程机械Ⅱ,2024-01-26,2024-01-29,13.45,13.6,0.0112
300807,天迈科技,计算机,计算机设备,2024-01-26,2024-01-29,27.21,27.76,0.0202
300103,达刚控股,机械,专用机械,2024-01-26,2024-01-29,5.79,5.96,0.0294
000953,河化股份,医药,化学制药,2024-01-26,2024-01-29,4.86,4.87,0.0021
000609,ST中迪,房地产,房地产开发和运营,2024-01-26,2024-01-29,6.1,6.31,0.0344
600889,南京化纤,基础化工,化学纤维,2024-01-25,2024-01-26,5.04,5.33,0.0575
603188,亚邦股份,基础化工,其他化学制品Ⅱ,2024-01-24,2024-01-25,3.34,3.39,0.015
603188,亚邦股份,基础化工,其他化学制品Ⅱ,2024-01-19,2024-01-22,3.8,3.71,-0.0237
300736,百邦科技,通信,通信设备,2024-01-17,2024-01-18,12.48,12.17,-0.0248
600466,*ST蓝光,房地产,房地产开发和运营,2023-04-27,2023-06-05,0.48,0.4,-0.1667
600077,*ST宋都,房地产,房地产开发和运营,2023-04-28,2023-05-23,1.39,0.78,-0.4388
000023,*ST深天,建材,结构材料,2023-03-21,2023-05-11,10.55,6.81,-0.3545
688500,慧辰股份,计算机,计算机软件,2023-04-18,2023-05-08,32.27,15.96,-0.5054
000619,海螺新材,建材,装饰材料,2023-05-04,2023-05-05,6.28,6.39,0.0175
600243,*ST海华,机械,通用设备,2023-05-04,2023-05-05,4.09,4.16,0.0171
600778,友好集团,商贸零售,一般零售,2023-05-04,2023-05-05,6.89,6.98,0.0131
002370,亚太药业,医药,化学制药,2023-05-04,2023-05-05,4.34,4.45,0.0253
300912,凯龙高科,电力及公用事业,环保及公用事业,2023-04-13,2023-05-05,20.49,18.78,-0.0835
300562,乐心医疗,医药,其他医药医疗,2023-05-04,2023-05-05,9.57,9.51,-0.0063
300169,天晟新材,基础化工,其他化学制品Ⅱ,2023-05-04,2023-05-05,4.01,4.09,0.02
300175,ST朗源,农林牧渔,农产品加工Ⅱ,2023-05-04,2023-05-05,3.53,3.51,-0.0057
002775,文科股份,建筑,建筑施工,2023-05-04,2023-05-05,3.72,3.92,0.0538
603030,全筑股份,建筑,建筑装修Ⅱ,2023-04-27,2023-05-05,2.2,2.44,0.1091
603717,天域生物,建筑,建筑施工,2023-05-04,2023-05-05,7.04,7.16,0.017
605178,时空科技,建筑,建筑施工,2023-02-01,2023-05-05,19.11,21.0,0.0989
300254,仟源医药,医药,化学制药,2023-05-04,2023-05-05,6.29,6.45,0.0254
300262,*ST巴安,电力及公用事业,环保及公用事业,2023-05-04,2023-05-05,2.71,2.74,0.0111
002513,蓝丰生化,基础化工,农用化工,2023-05-04,2023-05-05,4.74,4.82,0.0169
300210,森远股份,机械,专用机械,2023-05-04,2023-05-05,2.92,3.01,0.0308
600119,长江投资,交通运输,物流,2023-05-04,2023-05-05,6.06,6.17,0.0182
600719,大连热电,电力及公用事业,环保及公用事业,2023-05-04,2023-05-05,4.65,4.74,0.0194
300013,新宁物流,交通运输,物流,2023-05-04,2023-05-05,3.9,3.96,0.0154
603615,茶花股份,轻工制造,家居,2023-05-04,2023-05-05,7.9,8.1,0.0253
300588,熙菱信息,计算机,计算机软件,2023-05-04,2023-05-05,10.89,10.59,-0.0275
600302,标准股份,机械,专用机械,2023-05-04,2023-05-05,4.91,5.05,0.0285
002855,捷荣技术,电子,消费电子,2023-05-04,2023-05-05,8.76,8.86,0.0114
600615,鑫源智造,有色金属,工业金属,2023-05-04,2023-05-05,7.9,8.3,0.0506
603021,ST华鹏,轻工制造,包装印刷,2023-05-04,2023-05-05,5.4,5.56,0.0296
300076,GQY视讯,计算机,计算机设备,2023-05-04,2023-05-05,4.92,4.94,0.0041
300464,星徽股份,商贸零售,电商及服务Ⅱ,2023-05-04,2023-05-05,5.86,6.18,0.0546
000679,大连友谊,商贸零售,一般零售,2023-05-04,2023-05-05,4.91,5.19,0.057
002633,申科股份,机械,通用设备,2023-05-04,2023-05-05,10.26,10.4,0.0136
600448,华纺股份,纺织服装,纺织制造,2023-05-04,2023-05-05,2.89,2.96,0.0242
603608,天创时尚,纺织服装,品牌服饰,2023-05-04,2023-05-05,4.13,4.37,0.0581
300163,先锋新材,建材,专用材料Ⅱ,2023-05-04,2023-05-05,3.15,3.29,0.0444
600355,*ST精伦,通信,通信设备,2023-05-04,2023-05-05,3.18,3.22,0.0126
002856,美芝股份,建筑,建筑装修Ⅱ,2023-02-06,2023-05-05,10.61,10.09,-0.049
002861,瀛通通讯,电子,消费电子,2023-05-04,2023-05-05,10.44,10.62,0.0172
002652,扬子新材,建材,专用材料Ⅱ,2023-05-04,2023-05-05,2.59,2.66,0.027
600421,*ST华嵘,机械,通用设备,2023-05-04,2023-05-05,10.04,10.11,0.007
600322,津投城开,房地产,房地产开发和运营,2023-05-04,2023-05-05,1.87,1.92,0.0267
600156,华升股份,纺织服装,纺织制造,2023-05-04,2023-05-05,4.33,4.42,0.0208
603042,华脉科技,通信,通信设备,2023-05-04,2023-05-05,11.75,13.45,0.1447
600630,龙头股份,纺织服装,纺织制造,2023-05-04,2023-05-05,5.19,5.39,0.0385
603536,惠发食品,食品饮料,食品,2023-05-04,2023-05-05,6.48,6.7,0.034
002316,亚联发展,综合金融,多领域控股Ⅱ,2023-04-28,2023-05-05,4.09,4.6,0.1247
603958,哈森股份,纺织服装,品牌服饰,2023-05-04,2023-05-05,6.22,6.55,0.0531
002848,*ST高斯,通信,通信设备,2023-05-04,2023-05-05,9.08,9.15,0.0077
300152,ST新动力,电力及公用事业,环保及公用事业,2023-05-04,2023-05-05,2.95,3.04,0.0305
300097,智云股份,机械,专用机械,2023-05-04,2023-05-05,5.33,5.53,0.0375
002682,龙洲股份,综合,综合Ⅱ,2023-05-04,2023-05-05,4.1,4.14,0.0098
300807,天迈科技,计算机,计算机设备,2023-02-01,2023-05-05,23.71,23.57,-0.0059
600889,南京化纤,基础化工,化学纤维,2023-05-04,2023-05-05,4.61,4.68,0.0152
603389,*ST亚振,轻工制造,家居,2023-05-04,2023-05-05,5.0,5.13,0.026
603716,塞力医疗,医药,其他医药医疗,2023-05-04,2023-05-05,9.58,9.76,0.0188
600192,长城电工,电力设备及新能源,电气设备,2023-05-04,2023-05-05,5.15,5.19,0.0078
600281,华阳新材,有色金属,稀有金属,2023-05-04,2023-05-05,4.18,4.29,0.0263
603828,ST柯利达,建筑,建筑装修Ⅱ,2023-05-04,2023-05-05,3.0,3.1,0.0333
300591,万里马,纺织服装,品牌服饰,2023-05-04,2023-05-05,5.7,5.98,0.0491
000609,ST中迪,房地产,房地产开发和运营,2023-05-04,2023-05-05,4.63,4.88,0.054
600847,万里股份,电力设备及新能源,电源设备,2023-03-20,2023-05-05,12.76,11.75,-0.0792
603789,*ST星农,机械,专用机械,2023-03-21,2023-05-05,9.45,8.53,-0.0974
300836,佰奥智能,机械,专用机械,2023-02-01,2023-05-05,22.99,24.82,0.0796
000702,正虹科技,农林牧渔,畜牧业,2023-05-04,2023-05-05,5.11,5.24,0.0254
300050,世纪鼎利,通信,通讯工程服务,2023-05-04,2023-05-05,4.14,4.2,0.0145
300165,天瑞仪器,机械,仪器仪表Ⅱ,2023-04-28,2023-05-04,4.47,4.74,0.0604
000711,ST京蓝,电力及公用事业,环保及公用事业,2023-04-27,2023-05-04,1.31,1.52,0.1603
300167,ST迪威迅,计算机,计算机软件,2023-04-26,2023-05-04,4.6,3.62,-0.213
000918,*ST嘉凯,房地产,房地产开发和运营,2023-04-27,2023-05-04,0.97,0.95,-0.0206
300209,行云科技,商贸零售,电商及服务Ⅱ,2023-04-25,2023-04-28,5.05,3.4,-0.3267
603133,退市碳元,基础化工,其他化学制品Ⅱ,2023-04-25,2023-04-28,6.92,7.7,0.1127
002118,*ST紫鑫,医药,中药生产,2023-04-26,2023-04-28,1.55,1.65,0.0645
002370,亚太药业,医药,化学制药,2023-04-19,2023-04-28,4.46,4.31,-0.0336
002682,龙洲股份,综合,综合Ⅱ,2023-04-25,2023-04-26,4.05,3.99,-0.0148
000678,襄阳轴承,汽车,汽车零部件Ⅱ,2023-04-21,2023-04-25,5.14,5.03,-0.0214
300135,宝利国际,石油石化,石油化工,2023-04-21,2023-04-25,2.52,2.5,-0.0079
300117,*ST嘉寓,建筑,建筑施工,2023-04-24,2023-04-25,3.23,3.45,0.0681
603729,龙韵股份,传媒,广告营销,2023-02-01,2023-04-24,13.99,13.7,-0.0207
300097,智云股份,机械,专用机械,2023-02-02,2023-04-24,6.15,5.12,-0.1675
002848,*ST高斯,通信,通信设备,2023-04-10,2023-04-24,10.0,9.14,-0.086
603030,全筑股份,建筑,建筑装修Ⅱ,2023-04-19,2023-04-21,2.11,1.94,-0.0806
002289,*ST宇顺,电子,消费电子,2023-04-11,2023-04-21,8.34,7.81,-0.0635
300220,金运激光,机械,通用设备,2023-03-07,2023-04-21,11.61,10.68,-0.0801
600898,*ST美讯,通信,通信设备,2023-04-14,2023-04-21,5.88,5.49,-0.0663
603390,通达电气,汽车,汽车零部件Ⅱ,2023-04-14,2023-04-21,6.95,6.65,-0.0432
603042,华脉科技,通信,通信设备,2023-03-21,2023-04-21,13.08,12.92,-0.0122
603559,ST通脉,通信,通讯工程服务,2023-03-21,2023-04-21,13.08,12.25,-0.0635
688159,有方科技,通信,通信设备,2023-02-01,2023-04-20,16.38,21.54,0.315
603958,哈森股份,纺织服装,品牌服饰,2023-03-09,2023-04-20,6.68,6.0,-0.1018
603268,*ST松发,机械,运输设备,2023-03-07,2023-04-20,14.91,15.06,0.0101
600615,鑫源智造,有色金属,工业金属,2023-04-10,2023-04-20,8.45,8.2,-0.0296
600506,统一股份,石油石化,石油化工,2023-03-27,2023-04-20,11.92,11.47,-0.0378
002316,亚联发展,综合金融,多领域控股Ⅱ,2023-04-18,2023-04-20,5.06,5.08,0.004
002898,*ST赛隆,医药,化学制药,2023-03-27,2023-04-18,10.95,10.51,-0.0402
600156,华升股份,纺织服装,纺织制造,2023-03-28,2023-04-18,4.6,4.35,-0.0543
600119,长江投资,交通运输,物流,2023-03-22,2023-04-18,6.68,6.23,-0.0674
300254,仟源医药,医药,化学制药,2023-04-13,2023-04-18,6.3,6.34,0.0063
300175,ST朗源,农林牧渔,农产品加工Ⅱ,2023-04-11,2023-04-18,3.51,3.62,0.0313
300169,天晟新材,基础化工,其他化学制品Ⅱ,2023-04-11,2023-04-18,4.13,4.11,-0.0048
000692,惠天热电,电力及公用事业,环保及公用事业,2023-04-13,2023-04-18,3.08,2.98,-0.0325
002652,扬子新材,建材,专用材料Ⅱ,2023-04-11,2023-04-18,2.47,2.5,0.0121
002513,蓝丰生化,基础化工,农用化工,2023-04-11,2023-04-18,5.0,4.92,-0.016
000702,正虹科技,农林牧渔,畜牧业,2023-04-11,2023-04-18,5.25,5.16,-0.0171
600302,标准股份,机械,专用机械,2023-04-11,2023-04-18,5.01,5.04,0.006
000679,大连友谊,商贸零售,一般零售,2023-04-11,2023-04-18,4.91,5.06,0.0305
000619,海螺新材,建材,装饰材料,2023-04-13,2023-04-18,6.4,6.44,0.0063
600281,华阳新材,有色金属,稀有金属,2023-04-13,2023-04-18,4.42,4.45,0.0068
002775,文科股份,建筑,建筑施工,2023-04-11,2023-04-18,3.69,3.72,0.0081
600355,*ST精伦,通信,通信设备,2023-04-11,2023-04-18,3.45,3.36,-0.0261
603536,惠发食品,食品饮料,食品,2023-04-13,2023-04-18,6.32,6.56,0.038
600448,华纺股份,纺织服装,纺织制造,2023-04-13,2023-04-18,2.99,2.94,-0.0167
603880,南卫股份,医药,其他医药医疗,2023-04-11,2023-04-18,5.61,5.44,-0.0303
603725,天安新材,建材,装饰材料,2023-04-11,2023-04-18,6.7,6.91,0.0313
603716,塞力医疗,医药,其他医药医疗,2023-03-20,2023-04-18,10.28,10.38,0.0097
603615,茶花股份,轻工制造,家居,2023-03-29,2023-04-18,8.32,7.98,-0.0409
603608,天创时尚,纺织服装,品牌服饰,2023-03-20,2023-04-18,4.33,4.17,-0.037
300152,ST新动力,电力及公用事业,环保及公用事业,2023-04-13,2023-04-18,3.18,3.07,-0.0346
603389,*ST亚振,轻工制造,家居,2023-04-11,2023-04-18,4.92,4.92,0.0
600543,莫高股份,食品饮料,酒类,2023-04-11,2023-04-18,4.96,5.01,0.0101
603021,ST华鹏,轻工制造,包装印刷,2023-03-20,2023-04-18,5.83,5.62,-0.036
600889,南京化纤,基础化工,化学纤维,2023-03-27,2023-04-18,5.22,4.72,-0.0958
600593,大连圣亚,消费者服务,旅游及休闲,2023-02-01,2023-04-18,14.47,15.58,0.0767
300262,*ST巴安,电力及公用事业,环保及公用事业,2023-04-13,2023-04-17,2.62,2.66,0.0153
002370,亚太药业,医药,化学制药,2023-04-12,2023-04-17,4.48,4.54,0.0134
300135,宝利国际,石油石化,石油化工,2023-04-11,2023-04-17,2.57,2.63,0.0233
300210,森远股份,机械,专用机械,2023-04-13,2023-04-17,2.99,2.95,-0.0134
300163,先锋新材,建材,专用材料Ⅱ,2023-04-11,2023-04-17,3.15,3.19,0.0127
300742,越博退,汽车,汽车零部件Ⅱ,2023-04-04,2023-04-17,8.52,9.0,0.0563
600322,津投城开,房地产,房地产开发和运营,2023-04-13,2023-04-17,1.98,1.96,-0.0101
600719,大连热电,电力及公用事业,环保及公用事业,2023-04-13,2023-04-17,4.84,4.95,0.0227
603828,ST柯利达,建筑,建筑装修Ⅱ,2023-04-11,2023-04-17,3.05,3.08,0.0098
603030,全筑股份,建筑,建筑装修Ⅱ,2023-04-11,2023-04-14,1.97,2.46,0.2487
002499,科林退,综合,综合Ⅱ,2023-04-13,2023-04-14,0.69,0.71,0.029
300209,行云科技,商贸零售,电商及服务Ⅱ,2023-04-11,2023-04-14,5.56,5.77,0.0378
300464,星徽股份,商贸零售,电商及服务Ⅱ,2023-03-29,2023-04-14,6.64,6.61,-0.0045
300731,科创新源,基础化工,橡胶及制品,2023-02-20,2023-04-14,19.05,20.61,0.0819
600463,空港股份,房地产,房地产开发和运营,2023-04-03,2023-04-13,8.2,8.16,-0.0049
300588,熙菱信息,计算机,计算机软件,2023-04-11,2023-04-13,12.0,12.65,0.0542
300591,万里马,纺织服装,品牌服饰,2023-04-10,2023-04-12,5.81,6.08,0.0465
600322,津投城开,房地产,房地产开发和运营,2023-04-11,2023-04-12,1.93,1.97,0.0207
688500,慧辰股份,计算机,计算机软件,2023-04-10,2023-04-11,31.89,32.64,0.0235
600192,长城电工,电力设备及新能源,电气设备,2023-04-10,2023-04-11,5.45,5.55,0.0183
002370,亚太药业,医药,化学制药,2023-04-04,2023-04-11,4.57,4.51,-0.0131
603133,退市碳元,基础化工,其他化学制品Ⅱ,2023-04-10,2023-04-11,11.76,11.63,-0.0111
002499,科林退,综合,综合Ⅱ,2023-04-10,2023-04-11,0.66,0.67,0.0152
300588,熙菱信息,计算机,计算机软件,2023-04-07,2023-04-10,12.6,12.75,0.0119
300209,行云科技,商贸零售,电商及服务Ⅱ,2023-04-07,2023-04-10,5.79,5.89,0.0173
002862,实丰文化,轻工制造,文娱轻工Ⅱ,2023-03-27,2023-04-07,15.31,16.45,0.0745
300562,乐心医疗,医药,其他医药医疗,2023-03-09,2023-04-07,10.62,11.28,0.0621
000619,海螺新材,建材,装饰材料,2023-03-27,2023-04-07,6.84,6.43,-0.0599
002513,蓝丰生化,基础化工,农用化工,2023-03-29,2023-04-07,5.41,5.13,-0.0518
002633,申科股份,机械,通用设备,2023-03-07,2023-04-07,10.56,10.73,0.0161
002855,捷荣技术,电子,消费电子,2023-04-06,2023-04-07,9.82,9.95,0.0132
300254,仟源医药,医药,化学制药,2023-03-21,2023-04-07,6.49,6.43,-0.0092
600302,标准股份,机械,专用机械,2023-03-27,2023-04-07,5.4,5.12,-0.0519
600543,莫高股份,食品饮料,酒类,2023-03-20,2023-04-07,5.23,5.08,-0.0287
603679,华体科技,家电,照明电工及其他,2023-03-10,2023-04-07,13.25,13.89,0.0483
600281,华阳新材,有色金属,稀有金属,2023-03-27,2023-04-07,4.71,4.41,-0.0637
000702,正虹科技,农林牧渔,畜牧业,2023-03-29,2023-04-06,5.65,5.67,0.0035
300588,熙菱信息,计算机,计算机软件,2023-03-23,2023-04-06,12.81,12.7,-0.0086
002289,*ST宇顺,电子,消费电子,2023-03-29,2023-04-06,8.63,8.65,0.0023
002499,科林退,综合,综合Ⅱ,2023-04-04,2023-04-06,0.66,0.65,-0.0152
300449,汉邦高科,计算机,计算机软件,2023-02-21,2023-04-06,6.41,6.56,0.0234
000692,惠天热电,电力及公用事业,环保及公用事业,2023-03-27,2023-04-04,3.15,3.08,-0.0222
000679,大连友谊,商贸零售,一般零售,2023-03-20,2023-04-03,5.26,5.35,0.0171
300209,行云科技,商贸零售,电商及服务Ⅱ,2023-03-31,2023-04-03,5.73,5.91,0.0314
002370,亚太药业,医药,化学制药,2023-03-31,2023-04-03,4.56,4.6,0.0088
600192,长城电工,电力设备及新能源,电气设备,2023-03-27,2023-04-03,5.75,5.58,-0.0296
002499,科林退,综合,综合Ⅱ,2023-03-30,2023-03-31,0.69,0.71,0.029
002652,扬子新材,建材,专用材料Ⅱ,2023-03-27,2023-03-31,2.74,2.61,-0.0474
300013,新宁物流,交通运输,物流,2023-03-27,2023-03-31,4.16,4.0,-0.0385
600898,*ST美讯,通信,通信设备,2023-03-22,2023-03-31,5.93,6.0,0.0118
000609,ST中迪,房地产,房地产开发和运营,2023-03-29,2023-03-31,5.16,5.0,-0.031
688500,慧辰股份,计算机,计算机软件,2023-02-01,2023-03-31,25.51,35.0,0.372
300175,ST朗源,农林牧渔,农产品加工Ⅱ,2023-03-27,2023-03-31,4.07,3.91,-0.0393
300163,先锋新材,建材,专用材料Ⅱ,2023-03-27,2023-03-31,3.44,3.23,-0.061
603030,全筑股份,建筑,建筑装修Ⅱ,2023-03-29,2023-03-31,2.3,2.22,-0.0348
300210,森远股份,机械,专用机械,2023-03-20,2023-03-31,3.19,3.14,-0.0157
600243,*ST海华,机械,通用设备,2023-03-27,2023-03-31,4.21,4.06,-0.0356
600630,龙头股份,纺织服装,纺织制造,2023-03-27,2023-03-31,5.45,5.3,-0.0275
600778,友好集团,商贸零售,一般零售,2023-03-27,2023-03-31,6.38,6.27,-0.0172
300262,*ST巴安,电力及公用事业,环保及公用事业,2023-03-27,2023-03-31,2.81,2.65,-0.0569
603828,ST柯利达,建筑,建筑装修Ⅱ,2023-03-29,2023-03-31,3.39,3.25,-0.0413
600448,华纺股份,纺织服装,纺织制造,2023-03-29,2023-03-30,3.18,3.16,-0.0063
600322,津投城开,房地产,房地产开发和运营,2023-03-29,2023-03-30,1.97,1.96,-0.0051
300152,ST新动力,电力及公用事业,环保及公用事业,2023-03-27,2023-03-30,3.41,3.32,-0.0264
300076,GQY视讯,计算机,计算机设备,2023-03-08,2023-03-30,5.24,5.6,0.0687
002377,国创高新,房地产,房地产服务,2023-03-29,2023-03-30,2.68,2.66,-0.0075
002370,亚太药业,医药,化学制药,2023-03-27,2023-03-29,4.67,4.7,0.0064
300135,宝利国际,石油石化,石油化工,2023-03-28,2023-03-29,2.76,2.74,-0.0072
300591,万里马,纺织服装,品牌服饰,2023-03-28,2023-03-29,6.25,6.16,-0.0144
603717,天域生物,建筑,建筑施工,2023-03-27,2023-03-28,7.85,8.74,0.1134
300464,星徽股份,商贸零售,电商及服务Ⅱ,2023-03-27,2023-03-28,6.82,6.82,0.0
688108,赛诺医疗,医药,其他医药医疗,2023-03-15,2023-03-28,6.02,6.38,0.0598
600463,空港股份,房地产,房地产开发和运营,2023-03-24,2023-03-27,8.43,8.55,0.0142
002289,*ST宇顺,电子,消费电子,2023-03-20,2023-03-27,8.71,9.11,0.0459
603133,退市碳元,基础化工,其他化学制品Ⅱ,2023-03-02,2023-03-27,11.7,12.45,0.0641
688316,青云科技-U,计算机,云服务,2023-02-01,2023-03-24,32.06,57.53,0.7944
300175,ST朗源,农林牧渔,农产品加工Ⅱ,2023-03-20,2023-03-23,3.83,4.12,0.0757
002855,捷荣技术,电子,消费电子,2023-03-22,2023-03-23,10.2,10.31,0.0108
002159,三特索道,消费者服务,旅游及休闲,2023-03-16,2023-03-22,13.69,15.3,0.1176
300464,星徽股份,商贸零售,电商及服务Ⅱ,2023-02-01,2023-03-22,6.18,6.91,0.1181
300588,熙菱信息,计算机,计算机软件,2023-03-08,2023-03-21,11.64,13.5,0.1598
002855,捷荣技术,电子,消费电子,2023-03-20,2023-03-21,9.9,10.01,0.0111
002377,国创高新,房地产,房地产服务,2023-03-17,2023-03-20,2.67,2.89,0.0824
600192,长城电工,电力设备及新能源,电气设备,2023-03-17,2023-03-20,5.56,5.6,0.0072
300209,行云科技,商贸零售,电商及服务Ⅱ,2023-03-07,2023-03-20,5.83,5.91,0.0137
603099,长白山,消费者服务,旅游及休闲,2023-03-17,2023-03-20,9.05,9.1,0.0055
600506,统一股份,石油石化,石油化工,2023-02-06,2023-03-17,11.8,12.72,0.078
600322,津投城开,房地产,房地产开发和运营,2023-03-13,2023-03-17,2.09,2.04,-0.0239
600281,华阳新材,有色金属,稀有金属,2023-03-13,2023-03-17,4.53,4.75,0.0486
603789,*ST星农,机械,专用机械,2023-03-13,2023-03-17,8.71,10.21,0.1722
000619,海螺新材,建材,装饰材料,2023-03-15,2023-03-16,6.81,6.9,0.0132
002377,国创高新,房地产,房地产服务,2023-03-09,2023-03-16,2.66,2.73,0.0263
300013,新宁物流,交通运输,物流,2023-03-07,2023-03-16,4.37,4.43,0.0137
300163,先锋新材,建材,专用材料Ⅱ,2023-03-08,2023-03-16,3.4,3.37,-0.0088
300210,森远股份,机械,专用机械,2023-03-07,2023-03-16,3.18,3.22,0.0126
300167,ST迪威迅,计算机,计算机软件,2023-03-08,2023-03-15,5.5,5.74,0.0436
300050,世纪鼎利,通信,通讯工程服务,2023-03-08,2023-03-15,4.15,4.27,0.0289
600119,长江投资,交通运输,物流,2023-03-10,2023-03-15,6.93,6.84,-0.013
002775,文科股份,建筑,建筑施工,2023-02-06,2023-03-14,4.35,4.54,0.0437
002289,*ST宇顺,电子,消费电子,2023-03-10,2023-03-13,9.01,8.98,-0.0033
300152,ST新动力,电力及公用事业,环保及公用事业,2023-03-02,2023-03-13,3.47,3.51,0.0115
600355,*ST精伦,通信,通信设备,2023-03-08,2023-03-10,3.53,3.66,0.0368
300262,*ST巴安,电力及公用事业,环保及公用事业,2023-03-08,2023-03-10,2.75,2.97,0.08
688108,赛诺医疗,医药,其他医药医疗,2023-03-01,2023-03-10,6.13,6.25,0.0196
688229,博睿数据,计算机,计算机软件,2023-02-01,2023-03-07,36.72,60.0,0.634
603559,ST通脉,通信,通讯工程服务,2023-02-01,2023-03-03,11.83,14.1,0.1919
002796,世嘉科技,通信,通信设备,2023-02-28,2023-03-02,9.9,10.23,0.0333
002159,三特索道,消费者服务,旅游及休闲,2023-02-09,2023-03-01,13.79,14.49,0.0508
603099,长白山,消费者服务,旅游及休闲,2023-02-24,2023-02-28,9.43,9.55,0.0127
002633,申科股份,机械,通用设备,2023-02-06,2023-02-27,10.71,11.8,0.1018
002289,*ST宇顺,电子,消费电子,2023-02-24,2023-02-27,8.97,9.3,0.0368
603679,华体科技,家电,照明电工及其他,2023-02-06,2023-02-24,13.4,14.22,0.0612
603608,天创时尚,纺织服装,品牌服饰,2023-02-01,2023-02-24,4.33,4.56,0.0531
000692,惠天热电,电力及公用事业,环保及公用事业,2023-02-21,2023-02-24,3.29,3.63,0.1033
300742,越博退,汽车,汽车零部件Ⅱ,2023-02-06,2023-02-23,11.9,13.15,0.105
688418,震有科技,通信,通信设备,2023-02-01,2023-02-23,12.16,14.48,0.1908
603536,惠发食品,食品饮料,食品,2023-02-02,2023-02-22,6.99,7.17,0.0258
600281,华阳新材,有色金属,稀有金属,2023-02-06,2023-02-22,4.77,4.89,0.0252
600119,长江投资,交通运输,物流,2023-02-06,2023-02-22,6.66,6.77,0.0165
000619,海螺新材,建材,装饰材料,2023-02-16,2023-02-21,7.11,7.01,-0.0141
603099,长白山,消费者服务,旅游及休闲,2023-02-20,2023-02-21,9.33,9.43,0.0107
002289,*ST宇顺,电子,消费电子,2023-02-17,2023-02-20,8.85,8.91,0.0068
300152,ST新动力,电力及公用事业,环保及公用事业,2023-02-14,2023-02-20,3.55,3.63,0.0225
600543,莫高股份,食品饮料,酒类,2023-02-01,2023-02-17,5.5,6.02,0.0945
300167,ST迪威迅,计算机,计算机软件,2023-02-01,2023-02-17,5.17,5.62,0.087
002377,国创高新,房地产,房地产服务,2023-02-16,2023-02-17,2.79,2.73,-0.0215
002513,蓝丰生化,基础化工,农用化工,2023-02-08,2023-02-16,5.63,5.73,0.0178
300731,科创新源,基础化工,橡胶及制品,2023-02-15,2023-02-16,19.82,20.52,0.0353
603828,ST柯利达,建筑,建筑装修Ⅱ,2023-02-06,2023-02-15,3.49,3.6,0.0315
002289,*ST宇顺,电子,消费电子,2023-02-13,2023-02-15,8.88,9.32,0.0495
300209,行云科技,商贸零售,电商及服务Ⅱ,2023-02-09,2023-02-15,5.86,6.25,0.0666
600778,友好集团,商贸零售,一般零售,2023-02-06,2023-02-14,6.28,6.55,0.043
000619,海螺新材,建材,装饰材料,2023-02-10,2023-02-14,7.02,7.18,0.0228
300175,ST朗源,农林牧渔,农产品加工Ⅱ,2023-02-06,2023-02-13,3.89,4.09,0.0514
603099,长白山,消费者服务,旅游及休闲,2023-02-09,2023-02-13,9.39,9.6,0.0224
603030,全筑股份,建筑,建筑装修Ⅱ,2023-02-06,2023-02-13,2.71,2.76,0.0185
300262,*ST巴安,电力及公用事业,环保及公用事业,2023-02-06,2023-02-13,2.82,2.9,0.0284
600448,华纺股份,纺织服装,纺织制造,2023-02-06,2023-02-10,3.33,3.37,0.012
002652,扬子新材,建材,专用材料Ⅱ,2023-02-06,2023-02-10,2.89,2.92,0.0104
300600,国瑞科技,机械,运输设备,2023-02-02,2023-02-10,8.31,8.78,0.0566
300731,科创新源,基础化工,橡胶及制品,2023-02-06,2023-02-09,19.47,20.46,0.0508
300210,森远股份,机械,专用机械,2023-02-06,2023-02-09,3.26,3.31,0.0153
000692,惠天热电,电力及公用事业,环保及公用事业,2023-02-06,2023-02-09,3.31,3.44,0.0393
603133,退市碳元,基础化工,其他化学制品Ⅱ,2023-02-08,2023-02-09,11.96,12.03,0.0059
300209,行云科技,商贸零售,电商及服务Ⅱ,2023-02-07,2023-02-08,5.93,6.0,0.0118
